Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,Attribute|saleable,_order:900
67649fde-6c41-4260-9c8b-1bf108299599,,,(PPVB) Posterior Vetrictomy with droped IOL or FB,,,,,,Procedure,N/A,,,,,,,,,,,true,
68862e19-c242-4248-b5a3-feae88b2f8fc,,,(PPVC) Parsplana Vitrectomy with gas,,,,,,Procedure,N/A,,,,,,,,,,,true,
bb5b226f-a8b0-4ae5-8fab-7b39457ae4cf,,,PPVD) Parsplana Vitrectomy with oil,,,,,,Procedure,N/A,,,,,,,,,,,true,
0b515a99-d365-49ff-a3c8-65bea28f1bf3,,,"(PPVF) Combined Procedure Vitrectomy,band,buckle gas or oil","","",,,,Procedure,N/A,,,,,,,,,,,true,
2b5da02f-9f6e-4348-9eab-3c0c006728cd,,,Macular hole surgery,,,,,,Procedure,N/A,,,,,,,,,,,true,
04deca44-f645-487d-aedb-d0c1406374ca,,,Advanced retina surgery,,,,,,ConvSet,N/A,,,,,,,,,,,,
824cd6c1-414f-4918-b640-8afefb133833,,,Intravitreal injection -Avastin,,,,,,Procedure,N/A,,,,,,,,,,,true,
89e4784d-bc70-47ee-9847-92d4df06ac24,,,Retinal  Minor R  procedure,,,,,,ConvSet,N/A,,,,,,,,,,,,
8d581d39-0b49-460d-ba75-6b228ac2fa9a,,,Dacryocystorhinostomy,,,,,,Procedure,N/A,,,,,,,,,,,true,
39c9f3c1-6371-405c-8aa8-87d1dc1685cc,,,Ectropion correction,,,,,,Procedure,N/A,,,,,,,,,,,true,
87c68038-c986-43f2-8b60-bd92f4493a87,,,complicated entropion,,,,,,Procedure,N/A,,,,,,,,,,,true,
5cadfeb4-b965-4c18-90de-9cefcdcf6a2e,,,Prosthetatic eye placement ,,,,,,Procedure,N/A,,,,,,,,,,,true,
811ccb51-cda6-4b51-a7f9-14606994ff85,,,Endoscopic lacrimal stent insertion,,,,,,Procedure,N/A,,,,,,,,,,,true,
95ac058e-8f56-49ad-be9a-0df42b8de4bd,,,Excision of eyelid tumor - Benign,,,,,,Procedure,N/A,,,,,,,,,,,true,
08abc8fc-13f9-46d9-b652-99acc7b44420,,,Excision of eyelid tumor - Malignant,,,,,,Procedure,N/A,,,,,,,,,,,true,
ca406d43-687b-42f0-8c0c-7f3cab65d381,,,Canalicular tear repair,,,,,,Procedure,N/A,,,,,,,,,,,true,
55b622a5-98eb-4f80-be94-6c725d2a1fee,,,Dermoid cyst removal ,,,,,,Procedure,N/A,,,,,,,,,,,true,
f4d30634-38ae-481b-bc54-fcaa9b6ecfac,,,Ptosis  correction,,,,,,Procedure,N/A,,,,,,,,,,,true,
c76bfa9f-ff7a-45fc-83c8-7251ed831f2b,,,Z  plasty,,,,,,Procedure,N/A,,,,,,,,,,,true,
c310fca7-7017-43e7-bb55-439a5b1902ce,,,V-Y Flap ,,,,,,Procedure,N/A,,,,,,,,,,,true,
d7142b50-fe09-457e-a1da-1e6d7c716086,,,Skin graft ,,,,,,Procedure,N/A,,,,,,,,,,,true,
71e7aa2d-2e13-4563-914a-f7de98d697db,,,Lid margin Mall excision ,,,,,,Procedure,N/A,,,,,,,,,,,true,
58332052-f107-47f3-be2e-fb5bb0578e0a,,,Oculplasty procedure ,,,,,,ConvSet,N/A,,,,,,,,,,,,
1ae7d9ee-438e-4de9-aaf4-760a7e5f65bb,,,Electrolysis of trichiasis,,,,,,Procedure,N/A,,,,,,,,,,,true,
ef90deab-d865-4bb8-85fc-5c68eaa127f4,,,Intra vitreal antibiotic injections,,,,,,Procedure,N/A,,,,,,,,,,,true,
4bfdd881-c0a4-4a55-9bd9-a598db074ced,,,Conjunctival tear repair ,,,,,,Procedure,N/A,,,,,,,,,,,true,
21e2eae0-b36a-4547-afa9-eac0276b8a93,,,Conjuctival cyst removal ,,,,,,Procedure,N/A,,,,,,,,,,,true,
fdfb816c-cc94-4d73-8080-7ebceb2dd5bd,,,Conjunctival mass excision ,,,,,,Procedure,N/A,,,,,,,,,,,true,
6a98d22e-a7ff-4755-ae7d-4ee5d37288e6,,,Epilation of trichiasis-elcroepilation,,,,,,Procedure,N/A,,,,,,,,,,,true,
09e20a22-4619-4de2-b8e0-af7271795fcf,,,Evisceration procedure,,,,,,Procedure,N/A,,,,,,,,,,,true,
2b4155e3-1ce2-495c-926f-3346ae13cf53,,,Lateral canthotomy,,,,,,Procedure,N/A,,,,,,,,,,,true,
25efb1fd-2797-4c0c-abda-eba6b88c1324,,,Incision of chalazion,,,,,,Procedure,N/A,,,,,,,,,,,true,
fcce8187-7399-4a36-b673-64801a11bb40,,,Molluscum excision ,,,,,,Procedure,N/A,,,,,,,,,,,true,
7b845847-a9dd-4c2e-9eeb-ff6ab7a55b84,,,Incision of eyelid Abscess,,,,,,Procedure,N/A,,,,,,,,,,,true,
2dfd1a89-cb04-4eab-8cb8-f1be9022f8e0,,,Incision of hordeolum,,,,,,Procedure,N/A,,,,,,,,,,,true,
0aaa94ee-d9e8-4cda-a0ce-b0c3f94864a9,,,Incision of lacrimal duct,,,,,,Procedure,N/A,,,,,,,,,,,true,
3b01bffe-5a70-4bed-8231-b2c7a32a6b73,,,Tarsorrhaphy ,,,,,,Procedure,N/A,,,,,,,,,,,true,
677cd4ec-ba20-49aa-bb20-f63351a7aecb,,,Tarsotomy-Bilateral,,,,,,Procedure,N/A,,,,,,,,,,,true,
cb410b1f-39c3-403f-93c9-4b04eaf96eac,,,Tarsotomy-unilateral,,,,,,Procedure,N/A,,,,,,,,,,,true,
192bdbbb-a00a-4da1-92c4-66fdef186666,,,Irrigation &Probing ( Bilateral),,,,,,Procedure,N/A,,,,,,,,,,,true,
3ebe779b-b148-4c4b-8216-cf4642bd60fc,,,Irrigation &Probing  (unilateral),,,,,,Procedure,N/A,,,,,,,,,,,true,
201c5cab-48b8-4cee-baaa-2156e8f9a2f3,,,Eyelid repair -simple,,,,,,Procedure,N/A,,,,,,,,,,,true,
baed9aee-ac04-41c5-8bd4-245f8a9275c0,,,Complicated lid repair ,,,,,,Procedure,N/A,,,,,,,,,,,true,
a8721565-118a-48fe-a2c1-b04865707aa2,,,ocular stich removal  with Operating microscope,,,,,,Procedure,N/A,,,,,,,,,,,true,
599d3d6c-913e-43ea-bf12-4a485355d439,,,Ocular stichwith  removal  with SLE,,,,,,Procedure,N/A,,,,,,,,,,,true,
058e4c86-0966-430c-829a-9e50280f6ac4,,,picking concretion-Bilateral,,,,,,Procedure,N/A,,,,,,,,,,,true,
bfd99ff3-aada-4252-87e0-e2bb2539dc45,,,picking concretion-unilateral,,,,,,Procedure,N/A,,,,,,,,,,,true,
7af7b410-8828-4a73-be15-6269c88627a9,,,Retrobulbar injection -CPZ /Alcohol,,,,,,Procedure,N/A,,,,,,,,,,,true,
f5efa567-8a18-4e11-8ed6-b671d5f4b4c4,,,Subconjunctival injections,,,,,,Procedure,N/A,,,,,,,,,,,true,
9eb95d09-aa69-4784-bc24-6e70c7684a21,,,Supratarsal injection,,,,,,Procedure,N/A,,,,,,,,,,,true,
35337ab6-db24-4c35-aa33-eb922e8bd440,,,Hyphema wash out,,,,,,Procedure,N/A,,,,,,,,,,,true,
44c09120-bf18-46f9-83d4-d18eb9b99fe2,,,cortical wash out ,,,,,,Procedure,N/A,,,,,,,,,,,true,
02f18023-ed7b-4a16-b00f-cb42e3c28e73,,,Needling-post trab ,,,,,,Procedure,N/A,,,,,,,,,,,true,
f4980f8b-58fc-4413-8f35-f9683e8a1b7e,,,Eye patch ,,,,,,Procedure,N/A,,,,,,,,,,,true,
7af100ec-e3e4-4998-ade8-0be9d8265c93,,,Minor procedure ,,,,,,ConvSet,N/A,,,,,,,,,,,,
