Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,_version:1,_order:23
86358AAAAAAAAAAAFBMAAAAAAAAAAAAAAAAA,,"Check case sheet",Check case sheet,Check case sheet,Question,Coded,,Yes;No,1,11
87358AAAAAAAAAAAFDMAAAAAAAAAAAAAAAAA,,"Date","Date","Date",Question,Date,,,"1.0",12
86358AAAAAAAAAAAFDMAAAAAAAAAAAAAAAAA,,"Drug","Drug","Drug",Question,Text,,,"1.0",12
86358AAAAAAAAAAAFEMAAAAAAAAAAAAAAAAA,,"Dosage","Dosage","Dosage",Question,Text,,,"1.0",13
86358AAAAAAAAAAAFFMAAAAAAAAAAAAAAAAA,,"Systemic Disease(Pre-operative)","Systemic Disease(Pre-operative)","Systemic Disease(Pre-operative)",Question,Text,,,"1.0",14
86358AAAAAAAAAAAFGMAAAAAAAAAAAAAAAAA,,"Frequency","Frequency","Frequency",Question,Text,,,"1.0",15
86358AAAAAAAAAAAFHMAAAAAAAAAAAAAAAAA,,"Route","Route","Route",Question,Text,,,"1.0",16
86358AAAAAAAAAAAFIMAAAAAAAAAAAAAAAAA,,"Time","Time","Time",Question,Text,,,"1.0",17
86358AAAAAAAAAAAFJMAAAAAAAAAAAAAAAAA,,"Verified/applied by","Verified/applied by","Verified/applied by",Question,Text,,,"1.0",18
86358AAAAAAAAAAAFKMAAAAAAAAAAAAAAAAA,,"RBS - 11.5mmol/L","RBS - 11.5mmol/L","RBS - 11.5mmol/L",Question,Text,,,"1.0",19
86358AAAAAAAAAAAFNMAAAAAAAAAAAAAAAAA,,"RBS - 11.5mmol/L Date","RBS - 11.5mmol/L Date","RBS - 11.5mmol/L Date",Question,Date,,,"1.0",20
86358AAAAAAAAAAAFOMAAAAAAAAAAAAAAAAA,,"RBS - 11.5mmol/L Time","RBS - 11.5mmol/L Time","RBS - 11.5mmol/L Time",Question,Text,,,"1.0",21
86358AAAAAAAAAAAFPMAAAAAAAAAAAAAAAAA,,"Nurse signature","Nurse signature","Nurse signature",Image,Complex,ImageUrlHandler,,"1.0",22 
86358AAAAAAAAAAAFQMAAAAAAAAAAAAAAAAA,,"FBS","FBS","FBS",Question,Text,,,"1.0",23
86358AAAAAAAAAAAFRMAAAAAAAAAAAAAAAAA,,"FBS Date","FBS Date","FBS Date",Question,Date,,,"1.0",24
86358AAAAAAAAAAAFSMAAAAAAAAAAAAAAAAA,,"FBS Time","FBS Time","FBS Time",Question,Text,,,"1.0",25
86358AAAAAAAAAAAFUMAAAAAAAAAAAAAAAAA,,"PPBS","PPBS","PPBS",Question,Text,,,"1.0",26
86358AAAAAAAAAAAFVMAAAAAAAAAAAAAAAAA,,"PPBS Date","PPBS Date","PPBS Date",Question,Date,,,"1.0",27
86358AAAAAAAAAAAFWMAAAAAAAAAAAAAAAAA,,"PPBS Time","PPBS Time","PPBS Time",Question,Text,,,"1.0",28
86358AAAAAAAAAAAFXMAAAAAAAAAAAAAAAAA,,"Verify lens sticker with the IP record","Verify lens sticker with the IP record","Verify lens sticker with the IP record",Question,Coded,,Yes;No,1,29
86358AAAAAAAAAAAFYMAAAAAAAAAAAAAAAAA,,"Checking the dilatation","Checking the dilatation","Checking the dilatation",Question,Coded,,Yes;No,1,30
86358AAAAAAAAAAAFZMAAAAAAAAAAAAAAAAA,,"Diet taken","Diet taken","Diet taken",Question,Coded,,Yes;No,1,31
86358AAAAAAAAAAAGLMKAAAAAAAAAAAAAAAA,,"Pre op systemic medications taken","Pre op systemic medications taken","Pre op systemic medications taken",Question,Coded,,Yes;No,1,32
86358AAAAAAAAAAAG1MAAHAAAAAAAAAAAAAA,,"Culture report collected","Culture report collected","Culture report collected",Question,Coded,,Yes;No,1,33
86358AAAAAAAAAAAG2MKSAAAAAAAAAAAAAAA,,"Date","Date","Date",Question,Date,,,"1.0",34
86358AAAAAAAAAAAG3MAAAANBSAAAAAAAAAA,,"Datetime","Datetime","Datetime",Question,Datetime,,,"1.0",35
86JRGAAAAAAAAAAAG3MAAAAAAAAAAAAAAAAA,,"BP (mm/Hg)","BP (mm/Hg)","BP (mm/Hg)",Question,Numeric,,,"1.0",35
863LKAAAAAAAAAAAG4MAAAAAAAAAAAAAAAAA,,"Pulse rate/min","Pulse rate/min","Pulse rate/min",Question,Numeric,,,"1.0",36
86358AAAAAAAAAAAMBDAAAAAAAAAAAAAAAAA,,"Res rate/min","Res rate/min","Res rate/min",Question,Numeric,,,"1.0",37
86358AAAAAAAAAAALKNAAAAAAAAAAAAAAAAA,,"Checked by","Checked by","Checked by",Question,Text,,,"1.0",38
86358AAAAAAAAAAAG7MAAAAAAAAAAAAAAAAA,,"Time","Time","Time",Question,Text,,,"1.0",39
86358AAAAAAAAAAAG8MAAAAAAAAAAAAAAAAA,,"Drug name","Drug name","Drug name",Question,Text,,,"1.0",40
86358AAAAAAAAAAAG9MAAAAAAAAAAAAAAAAA,,"RE","RE","RE",Question,Text,,,"1.0",41
86358AAAAAAAAAAAGAMAAAAAAAAAAAAAAAAA,,"LE","LE","LE",Question,Text,,,"1.0",42
86358AAAAAAAAAAAGBMAAAAAAAAAAAAAAAAA,,"RE UCVA","RE UCVA","RE UCVA",Question,Text,,,"1.0",43
86358AAAAAAAAAAAGCMAAAAAAAAAAAAAAAAA,,"LE UCVA","LE UCVA","LE UCVA",Question,Text,,,"1.0",44
86358AAAAAAAAAAAGDMAAAAAAAAAAAAAAAAA,,"RE BCVA","RE BCVA","RE BCVA",Question,Text,,,"1.0",45
86358AAAAAAAAAAAGEMAAAAAAAAAAAAAAAAA,,"LE BCVA","LE BCVA","LE BCVA",Question,Text,,,"1.0",46
86358AAAAAAAAAAAGFMAAAAAAAAAAAAAAAAA,,"Catataract Group","Catataract Group","Catataract Group",Question,Coded,,I;II;III,1,47
86358AAAAAAAAAAAGGMAAAAAAAAAAAAAAAAA,,"I","I","I",Misc,N/A,,,1,48
86358AAAAAAAAAAAGHMAAAAAAAAAAAAAAAAA,,"II","II","II",Misc,N/A,,,1,49
86358AAAAAAAAAAAGIMAAAAAAAAAAAAAAAAA,,"III","III","III",Misc,N/A,,,1,50
86358AAAAAAAAAAAGJMAAAAAAAAAAAAAAAAA,,"Lens Status","Lens Status","Lens Status",Question,Coded,,NS I;NS II;NS III;NS IV;PSCC;PPC;Cortical;Mature;Hypermature;Complicated;Brown;Traumatic;Penetrating;Sublaxated lens;Phacolytic;Phamarcomorphic;Aphakia;Pseudophakia;Others,1,51
86358AAAAAAAAAAAGKMAAAAAAAAAAAAAAAAA,,"NS I","NS I","NS I",Misc,N/A,,,1,52
86358AAAAAAAAAAAGLMAAAAAAAAAAAAAAAAA,,"NS II","NS II","NS II",Misc,N/A,,,1,53
86358AAAAAAAAAAAGMMAAAAAAAAAAAAAAAAA,,"NS III","NS III","NS III",Misc,N/A,,,1,54
86358AAAAAAAAAAAGNMAAAAAAAAAAAAAAAAA,,"NS IV","NS IV","NS IV",Misc,N/A,,,1,55
86358AAAAAAAAAAAGOMAAAAAAAAAAAAAAAAA,,"PSCC","PSCC","PSCC",Misc,N/A,,,1,56
86358AAAAAAAAAAAGPMAAAAAAAAAAAAAAAAA,,"PPC","PPC","PPC",Misc,N/A,,,1,57
86358AAAAAAAAAAAGQMAAAAAAAAAAAAAAAAA,,"Cortical","Cortical","Cortical",Misc,N/A,,,1,58
86358AAAAAAAAAAAGRMAAAAAAAAAAAAAAAAA,,"Mature","Mature","Mature",Misc,N/A,,,1,59
86358AAAAAAAAAAAGSMAAAAAAAAAAAAAAAAA,,"Hypermature","Hypermature","Hypermature",Misc,N/A,,,1,60
86358AAAAAAAAAAAGTMAAAAAAAAAAAAAAAAA,,"Complicated","Complicated","Complicated",Misc,N/A,,,1,61
86358AAAAAAAAAAAGUMAAAAAAAAAAAAAAAAA,,"Brown","Brown","Brown",Misc,N/A,,,1,62
86358AAAAAAAAAAAGVMAAAAAAAAAAAAAAAAA,,"Traumatic","Traumatic","Traumatic",Misc,N/A,,,1,63
86358AAAAAAAAAAAGWMAAAAAAAAAAAAAAAAA,,"Penetrating","Penetrating","Penetrating",Misc,N/A,,,1,64
86358AAAAAAAAAAAGXMAAAAAAAAAAAAAAAAA,,"Sublaxated lens","Sublaxated lens","Sublaxated lens",Misc,N/A,,,1,65
86358AAAAAAAAAAAGYMAAAAAAAAAAAAAAAAA,,"Phacolytic","Phacolytic","Phacolytic",Misc,N/A,,,1,66
86358AAAAAAAAAAAGZMAAAAAAAAAAAAAAAAA,,"Phamarcomorphic","Phamarcomorphic","Phamarcomorphic",Misc,N/A,,,1,67
86358AAAAAAAAAAAG0MAAAAAAAAAAAAAAAAA,,"Aphakia","Aphakia","Aphakia",Misc,N/A,,,1,68
86358AAAAAAAAAAAG1MAAAAAAAAAAAAAAAAA,,"Pseudophakia","Pseudophakia","Pseudophakia",Misc,N/A,,,1,69
86358AAAAAAAAAAAG3MAAAAAAAAAAAAAAAAA,,"Co-existing Disease","Co-existing Disease","Co-existing Disease",Question,Coded,,None;Glaucoma;Diabetic Retinopathy;Macular Degeneration;Amblyopia;Previous refractive/intraocular surgery;Others,1,71
86358AAAAAAAAAAAG5MAAAAAAAAAAAAAAAAA,,"Glaucoma","Glaucoma","Glaucoma",Misc,N/A,,,1,73
86358AAAAAAAAAAAG6MAAAAAAAAAAAAAAAAA,,"Diabetic Retinopathy","Diabetic Retinopathy","Diabetic Retinopathy",Misc,N/A,,,1,74
86358AAAAAAAAAAAG7MAAAAAAAAAAAAAAAAA,,"Macular Degeneration","Macular Degeneration","Macular Degeneration",Misc,N/A,,,1,75
86358AAAAAAAAAAAG8MAAAAAAAAAAAAAAAAA,,"Amblyopia","Amblyopia","Amblyopia",Misc,N/A,,,1,76
86358AAAAAAAAAAAG9MAAAAAAAAAAAAAAAAA,,"Previous refractive/intraocular surgery","Previous refractive/intraocular surgery","Previous refractive/intraocular surgery",Misc,N/A,,,1,77
86358AAAAAAAAAAAGAMAAAAAAAAAAAAAAAAA,,"Complicating Co-morbidity","Complicating Co-morbidity","Complicating Co-morbidity",Question,Coded,,None;Small pupil(4mm or less);Pseudoexfoliation;Corneal opacity;Shallow AC;High myopia;Others,1,7
86358AAAAAAAAAAAGBMAAAAAAAAAAAAAAAAA,,"Doctor's signature","Doctor's signature","Doctor's signature",Image,Complex,ImageUrlHandler,,"1.0",78
86358AAAAAAAAAAAGCMAAAAAAAAAAAAAAAAA,,"Fit for surgery","Fit for surgery","Fit for surgery",Question,Coded,,Yes;No,1,79
86358AAAAAAAAAAAGDMAAAAAAAAAAAAAAAAA,,"Systemic Disease","Systemic Disease","Systemic Disease",Question,Text,,,"1.0",80
86358AAAAAAAAAAAGEAMAAAAAAAAAAAAAAAAA,,"Pre Block - Pulse","Pre Block - Pulse","Pre Block - Pulse",Question,Numeric,,,"1.0",81
86358AAAAAAAAAAAGFMAAAAAAAAAAAAAAAAA,,"SPO2","SPO2","SPO2",Question,Numeric,,,"1.0",82
86358AAAAAAAAAAAGGMAAAAAAAAAAAAAAAAA,,"Intraoperative Problems","Intraoperative Problems","Intraoperative Problems",Question,Coded,,Yes;No,1,83
86358AAAAAAAAAAAGHMAAAAAAAAAAAAAAAAA,,"Post-Operative Problems","Post-Operative Problems","Post-Operative Problems",Question,Coded,,Yes;No,1,84
86358AAAAAAAAAAAGIMAAAAAAAAAAAAAAAAA,,"Signature","Signature","Signature",Image,Complex,ImageUrlHandler,,"1.0",85
86358AAAAAAAAAAAGJMAAAAAAAAAAAAAAAAA,,"Eye","Eye","Eye",Question,Coded,,RE;LE,1,86
86358AAAAAAAAAAAGKMAAAAAAAAAAAAAAAAA,,"RE","RE","RE",Misc,N/A,,,1,87
86358AAAAAAAAAAAGLMAAAAAAAAAAAAAAAAA,,"LE","LE","LE",Misc,N/A,,,1,88
86358AAAAAAAAAAAGMMAAAAAAAAAAAAAAAAA,,"Date of surgery","Date of surgery","Date of surgery",Question,Date,,,"1.0",89
86358AAAAAAAAAAAGNMAAAAAAAAAAAAAAAAA,,"The patient has confirmed:","The patient has confirmed:","The patient has confirmed:",Question,Coded,,Identify(Name and address);Eye;Use of topical antibiotics;Pre-op systematic medications taken;Type of surgery and IOL;Billing details verified;A-scan verified,1,90
86358AAAAAAAAAAAGOMAAAAAAAAAAAAAAAAA,,"Identify(Name and address)","Identify(Name and address)","Identify(Name and address)",Misc,N/A,,,1,91
86358AAAAAAAAAAAGPMAAAAAAAAAAAAAAAAA,,"Eye","Eye","Eye",Misc,N/A,,,1,92
86358AAAAAAAAAAAGQMAAAAAAAAAAAAAAAAA,,"Use of topical antibiotics","Use of topical antibiotics","Use of topical antibiotics",Misc,N/A,,,1,93
86358AAAAAAAAAAAGRMAAAAAAAAAAAAAAAAA,,"Pre-op systematic medications taken","Pre-op systematic medications taken","Pre-op systematic medications taken",Misc,N/A,,,1,94
86358AAAAAAAAAAAGSMAAAAAAAAAAAAAAAAA,,"Type of surgery and IOL","Type of surgery and IOL","Type of surgery and IOL",Misc,N/A,,,1,95
86358AAAAAAAAAAAGTMAAAAAAAAAAAAAAAAA,,"Billing details verified","Billing details verified","Billing details verified",Misc,N/A,,,1,96
86358AAAAAAAAAAAGUMAAAAAAAAAAAAAAAAA,,"A-scan verified","A-scan verified","A-scan verified",Misc,N/A,,,1,97
86358AAAAAAAAAAAGVMAAAAAAAAAAAAAAAAA,,"Any known allergy","Any known allergy","Any known allergy",Question,Coded,,Yes;No,1,98
86358AAAAAAAAAAAGWMAAAAAAAAAAAAAAAAA,,"Pre-op iodine applied","Pre-op iodine applied","Pre-op iodine applied",Question,Coded,,Yes;No,1,99
86358AAAAAAAAAAAGXMAAAAAAAAAAAAAAAAA,,"Surgeon & Nurse verbally confirm","Surgeon & Nurse verbally confirm","Surgeon & Nurse verbally confirm",Question,Coded,,Patient identify;Eye;Procedure;Lens model and power,1,100
86358AAAAAAAAAAAGYMAAAAAAAAAAAAAAAAA,,"Patient identify","Patient identify","Patient identify",Misc,N/A,,,1,101
86358AAAAAAAAAAAG0MAAAAAAAAAAAAAAAAA,,"Procedure","Procedure","Procedure",Misc,N/A,,,1,103
86358AAAAAAAAAAAG1MAAAAAAAAAAAAAAAAA,,"Lens model and power","Lens model and power","Lens model and power",Misc,N/A,,,1,104
86358AAAAAAAAAAAG2MAAAAAAAAAAAAAAAAA,,"Aseptic precautions taken","Aseptic precautions taken","Aseptic precautions taken",Question,Coded,,Yes;No,1,105
86358AAAAAAAAAAAG3MAAAAAAAAAAAAAAAAA,,"Eye cleaned with Betadine","Eye cleaned with Betadine","Eye cleaned with Betadine",Question,Coded,,Yes;No,1,106
86358AAAAAAAAAAAG4MAAAAAAAAAAAAAAAAA,,"Draped & speculum applied","Draped & speculum applied", "Draped & speculum applied",Question,Coded,,Yes;No,1,107
86358AAAAAAAAAAAG5MAAAAAAAAAAAAAAAAA,,"Nurse verbally confirms with team:","Nurse verbally confirms with team:","Nurse verbally confirms with team:",Question,Coded,,Name of the procedures recorded;Any specific post op instructions,1,108
86358AAAAAAAAAAAG6MAAAAAAAAAAAAAAAAA,,"Name of the procedures recorded","Name of the procedures recorded","Name of the procedures recorded",Misc,N/A,,,1,109
86358AAAAAAAAAAAG7MAAAAAAAAAAAAAAAAA,,"Any specific post op instructions","Any specific post op instructions","Any specific post op instructions",Misc,N/A,,,1,110
86358AAAAAAAAAAAG8MAAAAAAAAAAAAAAAAA,,"Anesthesia","Anesthesia","Anesthesia",Question,Coded,,Topical;Retrobulbar;Peribulbar;Sedation;GA,1,111
86358AAAAAAAAAAAG9MAAAAAAAAAAAAAAAAA,,"Given by Sign","Given by Sign","Given by Sign",Image,Complex,ImageUrlHandler,,"1.0",112
86358AAAAAAAAAAAGAMAAAAAAAAAAAAAAAAA,,"Given by Name","Given by Name","Given by Name",Question,Text,,,"1.0",113
86358AAAAAAAAAAAGBMAAAAAAAAAAAAAAAAA,,"Given by Time","Given by Time","Given by Time",Question,Text,,,"1.0",114
86358AAAAAAAAAAAGCMAAAAAAAAAAAAAAAAA,,"If repeated by Sign","If repeated by Sign","If repeated by Sign",Image,Complex,ImageUrlHandler,,"1.0",115
86358AAAAAAAAAAAGDMAAAAAAAAAAAAAAAAA,,"If repeated by Name","If repeated by Name","If repeated by Name",Question,Text,,,"1.0",116
86358AAAAAAAAAAAGEAMAAAAAAAAAAAAAAAAA,,"If repeated by Time","If repeated by Time","If repeated by Time",Question,Text,,,"1.0",117
86358AAAAAAAAAAAGFMAAAAAAAAAAAAAAAAA,,"Complications if any","Complications if any","Complications if any",Question,Coded,,IV Mannitol;Xylocaine testdose,1,118
86358AAAAAAAAAAAGGMAAAAAAAAAAAAAAAAA,,"IV Mannitol","IV Mannitol","IV Mannitol",Misc,N/A,,,1,119
86358AAAAAAAAAAAGHMAAAAAAAAAAAAAAAAA,,"Xylocaine testdose","Xylocaine testdose","Xylocaine testdose",Misc,N/A,,,1,120
86358AAAAAAAAAAAGIMAAAAAAAAAAAAAAAAA,,"Surgeon Name","Surgeon Name","Surgeon Name",Question,Text,,,"1.0",121
86358AAAAAAAAAAAGJMAAAAAAAAAAAAAAAAA,,"Assistant Nurse","Assistant Nurse","Assistant Nurse",Question,Text,,,"1.0",122
86358AAAAAAAAAAAGKMAAAAAAAAAAAAAAAAA,,"Starting time","Starting time","Starting time",Question,Time,,,"1.0",123
86358AAAAAAAAAAAGLMAAAAAAAAAAAAAAAAA,,"Finishing time","Finishing time","Finishing time",Question,Time,,,"1.0",124
86358AAAAAAAAAAAGMMAAAAAAAAAAAAAAAAA,,"Phaco time","Phaco time","Phaco time",Question,Time,,,"1.0",125
86358AAAAAAAAAAAGNMAAAAAAAAAAAAAAAAA,,"Type of surgery","Type of surgery","Type of surgery",Question,Coded,,ECCE;SICS;Phaco;Lens removal;Secondary IOL;Resurgery (outside operated),1,126
86358AAAAAAAAAAAGOMAAAAAAAAAAAAAAAAA,,"ECCE","ECCE","ECCE",Misc,N/A,,,1,127
86358AAAAAAAAAAAGPMAAAAAAAAAAAAAAAAA,,"SICS","SICS","SICS",Misc,N/A,,,1,128
86358AAAAAAAAAAAGQMAAAAAAAAAAAAAAAAA,,"Phaco","Phaco","Phaco",Misc,N/A,,,1,129
86358AAAAAAAAAAAGRMAAAAAAAAAAAAAAAAA,,"Lens removal","Lens removal","Lens removal",Misc,N/A,,,1,130
86358AAAAAAAAAAAGSMAAAAAAAAAAAAAAAAA,,"Secondary IOL","Secondary IOL","Secondary IOL",Misc,N/A,,,1,131
86358AAAAAAAAAAAGTMAAAAAAAAAAAAAAAAA,,"Resurgery (outside operated)","Resurgery (outside operated)","Resurgery (outside operated)",Misc,N/A,,,1,132
86358AAAAAAAAAAAGUMAAAAAAAAAAAAAAAAA,,"Type of IOL","Type of IOL","Type of IOL",Question,Coded,,Rigid;Aspheric;Auroflex;Aurovue;Acrylic;Multifocal;Auro Toric;Imported Toric,1,133
86358AAAAAAAAAAAGVMAAAAAAAAAAAAAAAAA,,"Rigid","Rigid","Rigid",Misc,N/A,,,1,134
86358AAAAAAAAAAAGWMAAAAAAAAAAAAAAAAA,,"Aspheric","Aspheric","Aspheric",Misc,N/A,,,1,135
86358AAAAAAAAAAAGXMAAAAAAAAAAAAAAAAA,,"Auroflex","Auroflex","Auroflex",Misc,N/A,,,1,136
86358AAAAAAAAAAAGYMAAAAAAAAAAAAAAAAA,,"Aurovue","Aurovue","Aurovue",Misc,N/A,,,1,137
86358AAAAAAAAAAAGZMAAAAAAAAAAAAAAAAA,,"Acrylic","Acrylic","Acrylic",Misc,N/A,,,1,138
86358AAAAAAAAAAAG0MAAAAAAAAAAAAAAAAA,,"Multifocal","Multifocal","Multifocal",Misc,N/A,,,1,139
86358AAAAAAAAAAAG1MAAAAAAAAAAAAAAAAA,,"Auro Toric","Auro Toric","Auro Toric",Misc,N/A,,,1,140
86358AAAAAAAAAAAG2MAAAAAAAAAAAAAAAAA,,"Imported Toric","Imported Toric","Imported Toric",Misc,N/A,,,1,141
86358AAAAAAAAAAAG3MAAAAAAAAAAAAAAAAA,,"Section","Section","Section",Question,Coded,,Corneal;Limbal;Scleral,1,142
86358AAAAAAAAAAAG4MAAAAAAAAAAAAAAAAA,,"Corneal","Corneal","Corneal",Misc,N/A,,,1,143
86358AAAAAAAAAAAG5MAAAAAAAAAAAAAAAAA,,"Limbal","Limbal","Limbal",Misc,N/A,,,1,144
86358AAAAAAAAAAAG6MAAAAAAAAAAAAAAAAA,,"Scleral","Scleral","Scleral",Misc,N/A,,,1,145
86358AAAAAAAAAAAG7MAAAAAAAAAAAAAAAAA,,"Site","Site","Site",Question,Coded,,Superior;Temporal;LRI,1,146
86358AAAAAAAAAAAG8MAAAAAAAAAAAAAAAAA,,"Superior","Superior","Superior",Misc,N/A,,,1,147
86358AAAAAAAAAAAG9MAAAAAAAAAAAAAAAAA,,"Temporal","Temporal","Temporal",Misc,N/A,,,1,148
86358AAAAAAAAAAAGAMAAAAAAAAAAAAAAAAA,,"LRI","LRI","LRI",Misc,N/A,,,1,149
86358AAAAAAAAAAAGBMAAAAAAAAAAAAAAAAA,,"IOL","IOL","IOL",Question,Coded,,In Bag;Sulcus;IF IOL;SF IOL;Nil,1,150
86358AAAAAAAAAAAGCMAAAAAAAAAAAAAAAAA,,"In Bag","In Bag","In Bag",Misc,N/A,,,1,151
86358AAAAAAAAAAAGDMAAAAAAAAAAAAAAAAA,,"Sulcus","Sulcus","Sulcus",Misc,N/A,,,1,152
86358AAAAAAAAAAAGEMAAAAAAAAAAAAAAAAA,,"IF IOL","IF IOL","IF IOL",Misc,N/A,,,1,153
86358AAAAAAAAAAAGFMAAAAAAAAAAAAAAAAA,,"SF IOL","SF IOL","SF IOL",Misc,N/A,,,1,154
86358AAAAAAAAAAAGHMAAAAAAAAAAAAAAAAA,,"Capsulotomy","Capsulotomy","Capsulotomy",Question,Coded,,Canopener;CCC;Envelope,1,156
86358AAAAAAAAAAAGIMAAAAAAAAAAAAAAAAA,,"Canopener","Canopener","Canopener",Misc,N/A,,,1,157
86358AAAAAAAAAAAGJMAAAAAAAAAAAAAAAAA,,"CCC","CCC","CCC",Misc,N/A,,,1,158
86358AAAAAAAAAAAGKMAAAAAAAAAAAAAAAAA,,"Envelope","Envelope","Envelope",Misc,N/A,,,1,159
86358AAAAAAAAAAAGLMAAAAAAAAAAAAAAAAA,,"Iridectomy","Iridectomy","Iridectomy",Question,Coded,,Nil;PI;SI;ST,1,160
86358AAAAAAAAAAAGNMAAAAAAAAAAAAAAAAA,,"PI","PI","PI",Misc,N/A,,,1,162
86358AAAAAAAAAAAGOMAAAAAAAAAAAAAAAAA,,"SI","SI","SI",Misc,N/A,,,1,163
86358AAAAAAAAAAAGPMAAAAAAAAAAAAAAAAA,,"ST","ST","ST",Misc,N/A,,,1,164
86358AAAAAAAAAAAGQMAAAAAAAAAAAAAAAAA,,"Intracameral","Intracameral","Intracameral",Question,Coded,,Xylocaine;Adrenaline;Trypanblue;Pilocarpine;Antibiotic;Triamcinolone,1,165
86358AAAAAAAAAAAGRMAAAAAAAAAAAAAAAAA,,"Xylocaine","Xylocaine","Xylocaine",Misc,N/A,,,1,166
86358AAAAAAAAAAAGSMAAAAAAAAAAAAAAAAA,,"Adrenaline","Adrenaline","Adrenaline",Misc,N/A,,,1,167
86358AAAAAAAAAAAGTMAAAAAAAAAAAAAAAAA,,"Trypanblue","Trypanblue","Trypanblue",Misc,N/A,,,1,168
86358AAAAAAAAAAAGUMAAAAAAAAAAAAAAAAA,,"Pilocarpine","Pilocarpine","Pilocarpine",Misc,N/A,,,1,169
86358AAAAAAAAAAAGVMAAAAAAAAAAAAAAAAA,,"Antibiotic","Antibiotic","Antibiotic",Misc,N/A,,,1,170
86358AAAAAAAAAAAGWMAAAAAAAAAAAAAAAAA,,"Triamcinolone","Triamcinolone","Triamcinolone",Misc,N/A,,,1,171
86358AAAAAAAAAAAGXMAAAAAAAAAAAAAAAAA,,"Devices","Devices","Devices",Question,Coded,,CTR;Iris hooks;Capsule hooks;Modified CTR,1,172
86358AAAAAAAAAAAGYMAAAAAAAAAAAAAAAAA,,"CTR","CTR","CTR",Misc,N/A,,,1,173
86358AAAAAAAAAAAGZMAAAAAAAAAAAAAAAAA,,"Iris hooks","Iris hooks","Iris hooks",Misc,N/A,,,1,174
86358AAAAAAAAAAAG0MAAAAAAAAAAAAAAAAA,,"Capsule hooks","Capsule hooks","Capsule hooks",Misc,N/A,,,1,175
86358AAAAAAAAAAAG1MAAAAAAAAAAAAAAAAA,,"Modified CTR","Modified CTR","Modified CTR",Misc,N/A,,,1,176
86358AAAAAAAAAAAG2MAAAAAAAAAAAAAAAAA,,"Sutures","Sutures","Sutures",Question,Coded,,Yes;No,1,177
86358AAAAAAAAAAAG3MAAAAAAAAAAAAAAAAA,,"If yes, material","If yes, material","If yes, material",Question,Text,,,1,178
86358AAAAAAAAAAAG4MAAAAAAAAAAAAAAAAA,,"Complications","Complications","Complications",Question,Coded,,Premature Entry;Rhexis tear;PC Rent;DM detachment;Iridodialysis (>3hrs);Drop (Nucleus/ Epinucleus/IOL);Zonular Dialysis;Vitreous Disturbance;Failure to implant;IOL damage / exchange,1,179
86358AAAAAAAAAAAG5MAAAAAAAAAAAAAAAAA,,"Premature Entry","Premature Entry","Premature Entry",Misc,N/A,,,1,180
86358AAAAAAAAAAAG6MAAAAAAAAAAAAAAAAA,,"Rhexis tear","Rhexis tear","Rhexis tear",Misc,N/A,,,1,181
